Date,Temperature_C,Rainfall_mm,Streamflow_m3s,Rainfall_t-1,Streamflow_t-1,Rainfall_t-2,Streamflow_t-2,Rainfall_t-3,Streamflow_t-3,Data_Type
2018-06-22,26.1396490905696,73.9218705427307,138.784656030112,49.9235923464506,121.061945718809,35.3750925201795,121.682517498828,21.4608624547195,136.28355695175,Real
2018-06-23,26.0205943784391,26.1208529846336,152.178061798974,73.9218705427307,138.784656030112,49.9235923464506,121.061945718809,35.3750925201795,121.682517498828,Real
2018-06-24,25.9012372421681,79.7538229686537,184.909130393195,26.1208529846336,152.178061798974,73.9218705427307,138.784656030112,49.9235923464506,121.061945718809,Real
2018-06-25,25.7816130498519,48.8505810343649,146.319409891308,79.7538229686537,184.909130393195,26.1208529846336,152.178061798974,73.9218705427307,138.784656030112,Real
2018-06-26,25.6617572487204,7.96568564787663,99.49151019193,48.8505810343649,146.319409891308,79.7538229686537,184.909130393195,26.1208529846336,152.178061798974,Real
2018-06-27,25.5417053546342,22.350074503462,116.614134086113,7.96568564787663,99.49151019193,48.8505810343649,146.319409891308,79.7538229686537,184.909130393195,Real
2018-06-28,25.4214929415606,33.4856727545679,160.903784653415,22.350074503462,116.614134086113,7.96568564787663,99.49151019193,48.8505810343649,146.319409891308,Real
2018-06-29,25.3011556310317,45.8745787724856,147.645297471245,33.4856727545679,160.903784653415,22.350074503462,116.614134086113,7.96568564787663,99.49151019193,Real
2018-06-30,25.1807290815899,32.4626849226815,126.216351420988,45.8745787724856,147.645297471245,33.4856727545679,160.903784653415,22.350074503462,116.614134086113,Real
2018-07-01,25.0602489782208,58.8906938128495,142.357843403364,32.4626849226815,126.216351420988,45.8745787724856,147.645297471245,33.4856727545679,160.903784653415,Real
2018-07-02,24.9397510217792,100.801600024134,170.060268917874,58.8906938128495,142.357843403364,32.4626849226815,126.216351420988,45.8745787724856,147.645297471245,Real
2018-07-03,24.8192709184101,17.3820947108414,136.239548719787,100.801600024134,170.060268917874,58.8906938128495,142.357843403364,32.4626849226815,126.216351420988,Real
2018-07-04,24.6988443689683,25.4821575717357,146.993013164262,17.3820947108414,136.239548719787,100.801600024134,170.060268917874,58.8906938128495,142.357843403364,Real
2018-07-05,24.5785070584395,56.6634816138156,130.592360549436,25.4821575717357,146.993013164262,17.3820947108414,136.239548719787,100.801600024134,170.060268917874,Real
2018-07-06,24.4582946453658,38.3884165503115,173.151180641147,56.6634816138156,130.592360549436,25.4821575717357,146.993013164262,17.3820947108414,136.239548719787,Real
2018-07-07,24.3382427512796,43.6768862707719,117.094484125447,38.3884165503115,173.151180641147,56.6634816138156,130.592360549436,25.4821575717357,146.993013164262,Real
2018-07-08,24.2183869501481,44.3511558294766,176.895049240231,43.6768862707719,117.094484125447,38.3884165503115,173.151180641147,56.6634816138156,130.592360549436,Real
2018-07-09,24.0987627578319,41.8170476459558,136.144232000213,44.3511558294766,176.895049240231,43.6768862707719,117.094484125447,38.3884165503115,173.151180641147,Real
2018-07-10,23.9794056215609,19.2188593919579,145.708369407591,41.8170476459558,136.144232000213,44.3511558294766,176.895049240231,43.6768862707719,117.094484125447,Real
2018-07-11,23.8603509094304,34.6232115168924,137.036984075452,19.2188593919579,145.708369407591,41.8170476459558,136.144232000213,44.3511558294766,176.895049240231,Real
2018-07-12,23.7416338999211,46.8790826726842,126.34386278971,34.6232115168924,137.036984075452,19.2188593919579,145.708369407591,41.8170476459558,136.144232000213,Real
2018-07-13,23.623289771445,56.369263128586,100.905359170867,46.8790826726842,126.34386278971,34.6232115168924,137.036984075452,19.2188593919579,145.708369407591,Real
2018-07-14,23.5053535919214,52.1521306668491,141.341510667072,56.369263128586,100.905359170867,46.8790826726842,126.34386278971,34.6232115168924,137.036984075452,Real
2018-07-15,23.3878603083857,59.6579416122996,131.012779772094,52.1521306668491,141.341510667072,56.369263128586,100.905359170867,46.8790826726842,126.34386278971,Real
2018-07-16,23.2708447366335,46.1627521192354,158.001501891465,59.6579416122996,131.012779772094,52.1521306668491,141.341510667072,56.369263128586,100.905359170867,Real
2018-07-17,23.154341550904,14.8477652196265,112.431109598955,46.1627521192354,158.001501891465,59.6579416122996,131.012779772094,52.1521306668491,141.341510667072,Real
2018-07-18,23.0383852736055,68.4076877955725,161.348385902375,14.8477652196265,112.431109598955,46.1627521192354,158.001501891465,59.6579416122996,131.012779772094,Real
2018-07-19,22.9230102650856,44.167686567797,135.179369341694,68.4076877955725,161.348385902375,14.8477652196265,112.431109598955,46.1627521192354,158.001501891465,Real
2018-07-20,22.8082507134492,26.9396615896844,115.705786714128,44.167686567797,135.179369341694,68.4076877955725,161.348385902375,14.8477652196265,112.431109598955,Real
2018-07-21,22.6941406244283,64.7902885956199,150.59033865652,26.9396615896844,115.705786714128,44.167686567797,135.179369341694,68.4076877955725,161.348385902375,Real
2018-07-22,22.5807138113049,43.2181063124185,129.335769665807,64.7902885956199,150.59033865652,26.9396615896844,115.705786714128,44.167686567797,135.179369341694,Real
2018-07-23,22.4680038848916,67.481774909933,171.294685517739,43.2181063124185,129.335769665807,64.7902885956199,150.59033865652,26.9396615896844,115.705786714128,Real
2018-07-24,22.3560442435723,14.8428169873002,86.6675971392523,67.481774909933,171.294685517739,43.2181063124185,129.335769665807,64.7902885956199,150.59033865652,Real
2018-07-25,22.2448680634047,102.736222403399,178.348129160737,14.8428169873002,86.6675971392523,67.481774909933,171.294685517739,43.2181063124185,129.335769665807,Real
2018-07-26,22.1345082882907,53.043881503211,152.942774697366,102.736222403399,178.348129160737,14.8428169873002,86.6675971392523,67.481774909933,171.294685517739,Real
2018-07-27,22.0249976202131,38.1956640295292,125.566619123486,53.043881503211,152.942774697366,102.736222403399,178.348129160737,14.8428169873002,86.6675971392523,Real
2018-07-28,21.9163685095465,39.7960399419686,142.365791385364,38.1956640295292,125.566619123486,53.043881503211,152.942774697366,102.736222403399,178.348129160737,Real
2018-07-29,21.8086531454408,34.0277236849396,180.674011769285,39.7960399419686,142.365791385364,38.1956640295292,125.566619123486,53.043881503211,152.942774697366,Real
2018-07-30,21.701883446283,48.7313002982692,141.37665146335,34.0277236849396,180.674011769285,39.7960399419686,142.365791385364,38.1956640295292,125.566619123486,Real
2018-07-31,21.5960910502392,37.6634742941473,104.339443548083,48.7313002982692,141.37665146335,34.0277236849396,180.674011769285,39.7960399419686,142.365791385364,Real
2018-08-01,21.4913073058796,21.7494701806006,120.191442260748,37.6634742941473,104.339443548083,48.7313002982692,141.37665146335,34.0277236849396,180.674011769285,Real
2018-08-02,21.387563262889,34.0114833021575,149.226642841502,21.7494701806006,120.191442260748,37.6634742941473,104.339443548083,48.7313002982692,141.37665146335,Real
2018-08-03,21.2848896628665,40.3784142784232,132.851634701159,34.0114833021575,149.226642841502,21.7494701806006,120.191442260748,37.6634742941473,104.339443548083,Real
2018-08-04,21.1833169302154,58.0122725655218,172.674475770853,40.3784142784232,132.851634701159,34.0114833021575,149.226642841502,21.7494701806006,120.191442260748,Real
2018-08-05,21.0828751631288,31.9761706133464,117.904617523359,58.0122725655218,172.674475770853,40.3784142784232,132.851634701159,34.0114833021575,149.226642841502,Real
2018-08-06,20.9835941246697,64.0580900141887,166.228358558909,31.9761706133464,117.904617523359,58.0122725655218,172.674475770853,40.3784142784232,132.851634701159,Real
2018-08-07,20.8855032339527,80.6063949031899,175.800131128331,64.0580900141887,166.228358558909,31.9761706133464,117.904617523359,58.0122725655218,172.674475770853,Real
2018-08-08,20.7886315574255,33.2387267868751,120.509047919285,80.6063949031899,175.800131128331,64.0580900141887,166.228358558909,31.9761706133464,117.904617523359,Real
2018-08-09,20.6930078002567,68.5459186049845,150.766645829049,33.2387267868751,120.509047919285,80.6063949031899,175.800131128331,64.0580900141887,166.228358558909,Real
2018-08-10,20.5986602978292,41.0681836634231,171.499922120449,68.5459186049845,150.766645829049,33.2387267868751,120.509047919285,80.6063949031899,175.800131128331,Real
2018-08-11,20.5056170073441,90.2594201121131,137.848786812114,41.0681836634231,171.499922120449,68.5459186049845,150.766645829049,33.2387267868751,120.509047919285,Real
2018-08-12,20.4139054995364,34.2284723402408,112.246714830724,90.2594201121131,137.848786812114,41.0681836634231,171.499922120449,68.5459186049845,150.766645829049,Real
2018-08-13,20.3235529505053,21.8919872390246,139.74206031088,34.2284723402408,112.246714830724,90.2594201121131,137.848786812114,41.0681836634231,171.499922120449,Real
2018-08-14,20.2345861336609,52.5256909375329,144.986014903486,21.8919872390246,139.74206031088,34.2284723402408,112.246714830724,90.2594201121131,137.848786812114,Real
2018-08-15,20.1470314117912,139.851724073992,248.562709433464,52.5256909375329,144.986014903486,21.8919872390246,139.74206031088,34.2284723402408,112.246714830724,Real
2018-08-16,20.0609147292498,92.8475621525276,214.579174147887,139.851724073992,248.562709433464,52.5256909375329,144.986014903486,21.8919872390246,139.74206031088,Real
2018-08-17,19.9762616042683,51.6527281574103,172.623677251453,92.8475621525276,214.579174147887,139.851724073992,248.562709433464,52.5256909375329,144.986014903486,Real
2018-08-18,19.8930971213946,33.1981853884631,152.135208462955,51.6527281574103,172.623677251453,92.8475621525276,214.579174147887,139.851724073992,248.562709433464,Real
2018-08-19,19.8114459240598,75.8666590294872,144.994386155308,33.1981853884631,152.135208462955,51.6527281574103,172.623677251453,92.8475621525276,214.579174147887,Real
2018-08-20,19.7313322072759,41.7134737621375,151.090272030469,75.8666590294872,144.994386155308,33.1981853884631,152.135208462955,51.6527281574103,172.623677251453,Real
2018-08-21,19.6527797104662,35.3994521133109,199.205228554698,41.7134737621375,151.090272030469,75.8666590294872,144.994386155308,33.1981853884631,152.135208462955,Real
2018-08-22,19.5758117104307,60.4244802149798,117.483201069127,35.3994521133109,199.205228554698,41.7134737621375,151.090272030469,75.8666590294872,144.994386155308,Real
2018-08-23,19.500451014449,39.270539722082,110.706418715871,60.4244802149798,117.483201069127,35.3994521133109,199.205228554698,41.7134737621375,151.090272030469,Real
2018-08-24,19.4267199535217,32.6897406391065,175.378378054461,39.270539722082,110.706418715871,60.4244802149798,117.483201069127,35.3994521133109,199.205228554698,Real
2018-08-25,19.3546403757534,38.8153640581453,128.253544657794,32.6897406391065,175.378378054461,39.270539722082,110.706418715871,60.4244802149798,117.483201069127,Real
2018-08-26,19.2842336398786,77.785185701645,173.124968430361,38.8153640581453,128.253544657794,32.6897406391065,175.378378054461,39.270539722082,110.706418715871,Real
2018-08-27,19.2155206089326,81.0434023744102,168.138140484944,77.785185701645,173.124968430361,38.8153640581453,128.253544657794,32.6897406391065,175.378378054461,Real
2018-08-28,19.1485216440695,26.4393707615633,149.981982285767,81.0434023744102,168.138140484944,77.785185701645,173.124968430361,38.8153640581453,128.253544657794,Real
2018-08-29,19.0832565985286,34.2390145407279,121.780523050295,26.4393707615633,149.981982285767,81.0434023744102,168.138140484944,77.785185701645,173.124968430361,Real
2018-08-30,19.0197448117512,40.493457246565,119.385389629643,34.2390145407279,121.780523050295,26.4393707615633,149.981982285767,81.0434023744102,168.138140484944,Real
2018-08-31,18.9580051036506,64.0742030116939,160.605520460219,40.493457246565,119.385389629643,34.2390145407279,121.780523050295,26.4393707615633,149.981982285767,Real
2018-09-01,18.8980557690347,35.015330923632,133.76619411132,64.0742030116939,160.605520460219,40.493457246565,119.385389629643,34.2390145407279,121.780523050295,Real
2018-09-02,18.8399145721853,58.2440410739089,137.474350149218,35.015330923632,133.76619411132,64.0742030116939,160.605520460219,40.493457246565,119.385389629643,Real
2018-09-03,18.7835987415936,34.2355734018038,197.577504119773,58.2440410739089,137.474350149218,35.015330923632,133.76619411132,64.0742030116939,160.605520460219,Real
2018-09-04,18.7291249648556,34.1741724005676,165.04033660525,34.2355734018038,197.577504119773,58.2440410739089,137.474350149218,35.015330923632,133.76619411132,Real
2018-09-05,18.6765093837272,48.7199151953492,165.831309088993,34.1741724005676,165.04033660525,34.2355734018038,197.577504119773,58.2440410739089,137.474350149218,Real
2018-09-06,18.6257675893405,54.297469327224,154.761974941379,48.7199151953492,165.831309088993,34.1741724005676,165.04033660525,34.2355734018038,197.577504119773,Real
2018-09-07,18.5769146175842,41.5633889974823,133.171309835713,54.297469327224,154.761974941379,48.7199151953492,165.831309088993,34.1741724005676,165.04033660525,Real
2018-09-08,18.5299649446484,61.7862947410406,145.11748224867,41.5633889974823,133.171309835713,54.297469327224,154.761974941379,48.7199151953492,165.831309088993,Real
2018-09-09,18.4849324827341,60.4339992731515,157.181990498496,61.7862947410406,145.11748224867,41.5633889974823,133.171309835713,54.297469327224,154.761974941379,Real
2018-09-10,18.441830575932,78.4434169240991,155.764358494041,60.4339992731515,157.181990498496,61.7862947410406,145.11748224867,41.5633889974823,133.171309835713,Real
2018-09-11,18.4006719962671,45.7993069083143,159.863978682724,78.4434169240991,155.764358494041,60.4339992731515,157.181990498496,61.7862947410406,145.11748224867,Real
2018-09-12,18.3614689399148,60.7466035687782,138.62605115148,45.7993069083143,159.863978682724,78.4434169240991,155.764358494041,60.4339992731515,157.181990498496,Real
2018-09-13,18.3242330235869,71.8512517236587,178.283959995634,60.7466035687782,138.62605115148,45.7993069083143,159.863978682724,78.4434169240991,155.764358494041,Real
2018-09-14,18.2889752810889,57.1559166908122,193.214402360185,71.8512517236587,178.283959995634,60.7466035687782,138.62605115148,45.7993069083143,159.863978682724,Real
2018-09-15,18.255706160051,38.7606965023666,150.672463662586,57.1559166908122,193.214402360185,71.8512517236587,178.283959995634,60.7466035687782,138.62605115148,Real
2018-09-16,18.2244355188316,24.7545159749642,168.626836885737,38.7606965023666,150.672463662586,57.1559166908122,193.214402360185,71.8512517236587,178.283959995634,Real
2018-09-17,18.1951726235966,39.0678771695359,134.809002402499,24.7545159749642,168.626836885737,38.7606965023666,150.672463662586,57.1559166908122,193.214402360185,Real
2018-09-18,18.1679261455734,16.8037927594316,127.359508263915,39.0678771695359,134.809002402499,24.7545159749642,168.626836885737,38.7606965023666,150.672463662586,Real
2018-09-19,18.1427041584816,65.1151816490628,142.856066812719,16.8037927594316,127.359508263915,39.0678771695359,134.809002402499,24.7545159749642,168.626836885737,Real
2018-09-20,18.1195141361401,37.4096059092995,147.149668622467,65.1151816490628,142.856066812719,16.8037927594316,127.359508263915,39.0678771695359,134.809002402499,Real
2018-09-21,18.0983629502532,31.6693526564298,135.110726510749,37.4096059092995,147.149668622467,65.1151816490628,142.856066812719,16.8037927594316,127.359508263915,Real
